iter	RMSE
268	0.2013793919
269	0.2013934606
270	0.2013804313
271	0.2014315495
272	0.2012387246
273	0.2011687255
274	0.2009572847
275	0.2009305427
276	0.200905618
277	0.2008131878
278	0.2007652856
279	0.2007138898
280	0.2006049393
281	0.2004860344
282	0.2004672184
283	0.2002147523
284	0.2000998516
285	0.2000172512
286	0.2000253173
287	0.1999499367
288	0.1998628208
289	0.1998354133
290	0.1997945483
291	0.1994847557
292	0.19945348
293	0.1993355177
294	0.19931965
295	0.1992823291
296	0.199281365
297	0.199243413
298	0.1992602172
299	0.1992634866
300	0.1992254036
301	0.1992338967
302	0.1992368084
303	0.1991910001
304	0.1990986221
305	0.1991395898
306	0.1991227064
307	0.1989575804
308	0.1988974299
309	0.1989561535
310	0.1988983269
311	0.198669853
312	0.1987262284
313	0.1986042501
314	0.1987593553
315	0.1987854187
316	0.1987805656
317	0.1987674427
318	0.1988293755
319	0.198809972
320	0.1988038726
321	0.1987992722
322	0.198781591
323	0.1987573997
324	0.1986470607
325	0.1985948984
326	0.1985343429
327	0.1985198905
328	0.1984529758
329	0.1983880328
330	0.1982699243
331	0.1982828969
332	0.1982317531
333	0.1981466619
334	0.1980562198
335	0.1979968491
336	0.1979582857
337	0.1979319421
338	0.1977736206
339	0.1978125359
340	0.1977656898
341	0.1977665644
342	0.1977784162
343	0.1976980959
344	0.1977083826
345	0.1975990669
346	0.1975840885
347	0.1975996396
348	0.1975514951
349	0.1975648621
350	0.1974648344
351	0.1974740455
352	0.1974609317
353	0.1974479095
354	0.1973621342
355	0.1972463035
356	0.1972078645
357	0.1971908845
358	0.1972181801
359	0.1972728527
360	0.1973169989
361	0.1972796235
362	0.1972634535
363	0.1971714999
364	0.1971709401
365	0.1971106348
366	0.1969371355
367	0.196866721
368	0.1967670901
369	0.1966314687
370	0.1965237966
371	0.1964028905
372	0.1962701229
373	0.1961930618
374	0.1960857274
375	0.1960223045
376	0.1959750059
377	0.1960049005
378	0.1958933252
379	0.1959045844
380	0.195861306
381	0.1957989465
382	0.1957206765
383	0.195706186
384	0.1956615025
385	0.1958289406
386	0.1957971256
387	0.1958015181
388	0.1957991765
389	0.1956745969
390	0.1956232448
391	0.1956249932
392	0.195581913
393	0.1955293355
394	0.195493411
395	0.1954561996
396	0.1954453357
397	0.1954741262
398	0.195503893
399	0.1955976452
400	0.1956535388
401	0.1956034097
402	0.1955909691
403	0.1954130754
404	0.1953812611
405	0.1952782271
406	0.195254348
407	0.1952674533
408	0.1952906995
409	0.1952521012
410	0.1952368066
411	0.1951481414
412	0.1952140915
413	0.1950931992
414	0.1951143081
415	0.1950621234
416	0.1950186153
417	0.1950805499
418	0.195028493
419	0.1949638319
420	0.1949346152
421	0.194877845
422	0.1948670819
423	0.1948303375
424	0.1948472017
425	0.1948270508
426	0.1948358473
427	0.1948096694
428	0.1947290903
429	0.1947129065
430	0.194690933
431	0.1946943638
432	0.1947154834
433	0.1947302129
434	0.1946404787
435	0.1946120103
436	0.1946996234
437	0.1946206103
438	0.1945859661
439	0.1946807871
440	0.1946471171
441	0.1946136602
442	0.1945717843
443	0.1946203092
444	0.1946192646
445	0.1946512092
446	0.1946408381
447	0.1946284521
448	0.194595334
449	0.1946155428
450	0.1946910672
451	0.1946339299
452	0.194622998
453	0.1945675414
454	0.1946332411
455	0.1946697952
456	0.1946870717
457	0.1946400498
458	0.194568096
459	0.1945531897
460	0.1947022271
461	0.1946864436
462	0.1946543174
463	0.194715768
464	0.194702942
465	0.1946980333
466	0.1946958227
467	0.1946878263
468	0.1946625948
469	0.1946729483
470	0.1946647043
471	0.1946239904
472	0.1946199872
473	0.194554928
474	0.1945251362
475	0.1944319991
476	0.194411685
477	0.1942941734
478	0.1942886086
479	0.194261768
480	0.1942163837
481	0.1941727621
482	0.1941407237
483	0.1941324565
484	0.1941168873
485	0.1941481139
486	0.1941983689
487	0.1941862189
488	0.1941717414
489	0.1941859169
490	0.1942513865
491	0.1942568423
492	0.194217341
493	0.1941422009
494	0.1942209941
495	0.1941791815
496	0.1941773127
497	0.1942358448
498	0.194250509
499	0.1943030491
500	0.1943217949
501	0.1942965077
502	0.194232342
503	0.1942022451
504	0.1941361008
505	0.1941567386
506	0.1941247907
507	0.1940714995
508	0.1941452647
509	0.1940859505
510	0.1940623418
511	0.1939544724
512	0.1939208089
513	0.1939113053
514	0.1939605205
515	0.1939145604
516	0.193894611
517	0.1938802106
518	0.1938323904
519	0.1938165969
520	0.1938010741
521	0.1937903331
522	0.1937902213
523	0.1937752936
524	0.1937665713
525	0.1938391667
526	0.1938294153
527	0.1938770617
528	0.1938754465
529	0.1938880229
530	0.1938113514
531	0.1937910098
532	0.1937458881
533	0.1936775402
534	0.1935770779
535	0.1935560932
536	0.1934938772
537	0.1934806815
538	0.1934290888
539	0.1934207296
540	0.1933865889
541	0.1934478497
542	0.1934613897
543	0.1934322623
544	0.1934208072
545	0.1934257209
546	0.1933716883
547	0.1933256027
548	0.1933206496
549	0.1933157917
550	0.1933828599
551	0.1933518319
552	0.1933546425
553	0.1933409871
554	0.1933374001
555	0.1933162929
556	0.193308301
557	0.1933312443
558	0.1933643363
559	0.1932816369
560	0.1932784675
561	0.1932538809
562	0.1932616344
563	0.1932024226
564	0.1931717259
565	0.1931514646
566	0.193139572
567	0.1931130568
568	0.1930930806
569	0.1931253148
570	0.1931845605
571	0.1931312805
572	0.1931044824
573	0.1929721491
574	0.1929661025
575	0.1929640642
576	0.1929834972
577	0.192962023
578	0.1929503971
579	0.1929575324
580	0.193021139
581	0.1930072294
582	0.1930465945
583	0.1930487246
584	0.1930645532
585	0.1930241224
586	0.1930172833
587	0.1930581582
588	0.1930656221
589	0.1930820305
590	0.1930873385
591	0.1930711296
592	0.1930822339
593	0.1930462687
594	0.1930444299
595	0.1930185783
596	0.19299825
597	0.1929267464
598	0.1929720833
599	0.1929707504
600	0.1929595455
601	0.1930163043
602	0.192953838
603	0.1929594849
604	0.192943561
605	0.192938584
606	0.1928983223
607	0.1929001883
608	0.1929407994
609	0.1929506154
610	0.1929406218
611	0.1929653248
612	0.1929616281
613	0.1929688666
614	0.1929554739
615	0.1928993923
616	0.1929172685
617	0.1928723679
618	0.1928593393
619	0.1928313458
620	0.1928087785
621	0.1927701379
622	0.19271686
623	0.1927102363
624	0.1926854678
625	0.1927393352
626	0.1927336847
627	0.1926833666
628	0.1926709568
629	0.1925982837
630	0.1925451233
631	0.1925111811
632	0.1924952099
633	0.1925065182
634	0.1924856416
635	0.1924787528
636	0.1924997884
637	0.1924986643
638	0.192490178
639	0.1924793698
640	0.1924305429
641	0.1924958722
642	0.1924757201
643	0.1924678951
644	0.1925002158
645	0.1925384342
646	0.1924886832
647	0.1925436954
648	0.1925350422
649	0.1925363376
650	0.1925154865
651	0.1925587639
652	0.1925552176
653	0.1925384337
654	0.1925635776
655	0.1925633739
656	0.1925098674
657	0.1925217394
658	0.1925241163
659	0.1925257242
660	0.1924882546
661	0.1925063145
662	0.1925115437
663	0.1925370333
664	0.1925534213
665	0.1925860021
666	0.192563751
667	0.1925221636
668	0.1925143575
669	0.1924984864
670	0.1924632843
671	0.1924171138
672	0.1923839546
673	0.1923892097
674	0.1924195251
675	0.192410273
676	0.1924149321
677	0.1924418508
678	0.1924218924
679	0.1923827303
680	0.192386854
681	0.1923860529
682	0.1923576654
683	0.1923596239
684	0.1924277696
685	0.192432516
686	0.1924227074
687	0.1923986858
688	0.1923746385
689	0.192382165
690	0.1924003352
691	0.1924470614
692	0.1923701353
693	0.1923195776
694	0.1923190601
695	0.1923142403
696	0.1922877377
697	0.1922859058
698	0.1922682648
699	0.1922266822
700	0.1922214118
701	0.1922428876
702	0.1922430664
703	0.1922335911
704	0.1922367037
705	0.1922428316
706	0.1922013498
707	0.1921697779
708	0.1921973024
709	0.1921434218
710	0.1920954691
711	0.1920889263
712	0.1921041579
713	0.1920931409
714	0.1920859374
715	0.1921162733
716	0.192118819
717	0.1920771156
718	0.1920824898
719	0.1921114982
720	0.192133249
721	0.1921678123
722	0.1921561739
723	0.1921590097
724	0.1921403986
725	0.1921244626
726	0.1921281768
727	0.192133939
728	0.1920918839
729	0.1920951582
730	0.1921067598
731	0.1920932317
732	0.1920918275
733	0.1920902598
734	0.1921005419
735	0.1920783996
736	0.1920471069
737	0.192026159
738	0.1920054301
739	0.1920001775
740	0.1919877694
741	0.1920523889
742	0.1920467239
743	0.1920416787
744	0.1920422365
745	0.1920156166
746	0.1919906307
747	0.1920222899
748	0.1920243474
749	0.1920259761
750	0.1920432589
751	0.1920344789
752	0.1920231684
753	0.1920423116
754	0.1920512367
755	0.1920225506
756	0.1919951216
757	0.1919644909
758	0.1919581256
759	0.1919574599
760	0.1919182543
761	0.1918922874
762	0.1918831873
763	0.1918517999
764	0.1917814689
765	0.1917596092
766	0.1917588597
767	0.1917557193
768	0.191735881
769	0.191747094
770	0.1917337036
771	0.1916990338
772	0.191683811
773	0.191649583
774	0.1916503176
775	0.1916413731
776	0.1916300303
777	0.1916468436
778	0.1915817727
779	0.1915444902
780	0.1915408103
781	0.1915315567
782	0.1915252068
783	0.191558476
784	0.1915370906
785	0.1915428154
786	0.1915281862
787	0.1915343859
788	0.1915266513
789	0.1914983874
790	0.1915072611
791	0.1914750451
792	0.1914755948
793	0.1914742468
794	0.1914674216
795	0.1914617992
796	0.1914079074
797	0.1914073136
798	0.1914884812
799	0.1914738585
